"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Autauga County, AL"	"01001"	"2002"	"2002"	7982
	"Autauga County, AL"	"01001"	"2003"	"2003"	8187
	"Autauga County, AL"	"01001"	"2004"	"2004"	8505
	"Autauga County, AL"	"01001"	"2005"	"2005"	8749
	"Autauga County, AL"	"01001"	"2006"	"2006"	9187
	"Autauga County, AL"	"01001"	"2007"	"2007"	9449
	"Autauga County, AL"	"01001"	"2008"	"2008"	9662
	"Autauga County, AL"	"01001"	"2009"	"2009"	9882
	"Autauga County, AL"	"01001"	"2010"	"2010"	9992
	"Autauga County, AL"	"01001"	"2011"	"2011"	10123
	"Autauga County, AL"	"01001"	"2012"	"2012"	10190
	"Autauga County, AL"	"01001"	"2013"	"2013"	10253
	"Autauga County, AL"	"01001"	"2014"	"2014"	10387
	"Autauga County, AL"	"01001"	"2015"	"2015"	10667
	"Autauga County, AL"	"01001"	"2016"	"2016"	10904
	"Autauga County, AL"	"01001"	"2017"	"2017"	11095
	"Autauga County, AL"	"01001"	"2018"	"2018"	11181
	"Baldwin County, AL"	"01003"	"2002"	"2002"	15234
	"Baldwin County, AL"	"01003"	"2003"	"2003"	15470
	"Baldwin County, AL"	"01003"	"2004"	"2004"	15752
	"Baldwin County, AL"	"01003"	"2005"	"2005"	16147
	"Baldwin County, AL"	"01003"	"2006"	"2006"	16516
	"Baldwin County, AL"	"01003"	"2007"	"2007"	16832
	"Baldwin County, AL"	"01003"	"2008"	"2008"	17081
	"Baldwin County, AL"	"01003"	"2009"	"2009"	17421
	"Baldwin County, AL"	"01003"	"2010"	"2010"	17829
	"Baldwin County, AL"	"01003"	"2011"	"2011"	18040
	"Baldwin County, AL"	"01003"	"2012"	"2012"	18465
	"Baldwin County, AL"	"01003"	"2013"	"2013"	18887
	"Baldwin County, AL"	"01003"	"2014"	"2014"	19390
	"Baldwin County, AL"	"01003"	"2015"	"2015"	19563
	"Baldwin County, AL"	"01003"	"2016"	"2016"	19852
	"Baldwin County, AL"	"01003"	"2017"	"2017"	20041
	"Baldwin County, AL"	"01003"	"2018"	"2018"	20279
	"Barbour County, AL"	"01005"	"2002"	"2002"	13523
	"Barbour County, AL"	"01005"	"2003"	"2003"	13527
	"Barbour County, AL"	"01005"	"2004"	"2004"	13426
	"Barbour County, AL"	"01005"	"2005"	"2005"	13288
	"Barbour County, AL"	"01005"	"2006"	"2006"	13211
	"Barbour County, AL"	"01005"	"2007"	"2007"	13175
	"Barbour County, AL"	"01005"	"2008"	"2008"	13187
	"Barbour County, AL"	"01005"	"2009"	"2009"	13148
	"Barbour County, AL"	"01005"	"2010"	"2010"	13024
	"Barbour County, AL"	"01005"	"2011"	"2011"	13028
	"Barbour County, AL"	"01005"	"2012"	"2012"	13050
	"Barbour County, AL"	"01005"	"2013"	"2013"	13069
	"Barbour County, AL"	"01005"	"2014"	"2014"	12967
	"Barbour County, AL"	"01005"	"2015"	"2015"	12792
	"Barbour County, AL"	"01005"	"2016"	"2016"	12534
	"Barbour County, AL"	"01005"	"2017"	"2017"	12275
	"Barbour County, AL"	"01005"	"2018"	"2018"	12236
	"Bibb County, AL"	"01007"	"2002"	"2002"	4696
	"Bibb County, AL"	"01007"	"2003"	"2003"	4721
	"Bibb County, AL"	"01007"	"2004"	"2004"	4823
	"Bibb County, AL"	"01007"	"2005"	"2005"	4899
