"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Autauga County, AL"	"01001"	"2002"	"2002"	740
	"Autauga County, AL"	"01001"	"2003"	"2003"	792
	"Autauga County, AL"	"01001"	"2004"	"2004"	869
	"Autauga County, AL"	"01001"	"2005"	"2005"	987
	"Autauga County, AL"	"01001"	"2006"	"2006"	1043
	"Autauga County, AL"	"01001"	"2007"	"2007"	1163
	"Autauga County, AL"	"01001"	"2008"	"2008"	1175
	"Autauga County, AL"	"01001"	"2009"	"2009"	1267
	"Autauga County, AL"	"01001"	"2010"	"2010"	1313
	"Autauga County, AL"	"01001"	"2011"	"2011"	1339
	"Autauga County, AL"	"01001"	"2012"	"2012"	1315
	"Autauga County, AL"	"01001"	"2013"	"2013"	1364
	"Autauga County, AL"	"01001"	"2014"	"2014"	1432
	"Autauga County, AL"	"01001"	"2015"	"2015"	1473
	"Autauga County, AL"	"01001"	"2016"	"2016"	1498
	"Autauga County, AL"	"01001"	"2017"	"2017"	1559
	"Autauga County, AL"	"01001"	"2018"	"2018"	1622
	"Baldwin County, AL"	"01003"	"2002"	"2002"	3248
	"Baldwin County, AL"	"01003"	"2003"	"2003"	3649
	"Baldwin County, AL"	"01003"	"2004"	"2004"	4110
	"Baldwin County, AL"	"01003"	"2005"	"2005"	4735
	"Baldwin County, AL"	"01003"	"2006"	"2006"	5468
	"Baldwin County, AL"	"01003"	"2007"	"2007"	6124
	"Baldwin County, AL"	"01003"	"2008"	"2008"	6853
	"Baldwin County, AL"	"01003"	"2009"	"2009"	7516
	"Baldwin County, AL"	"01003"	"2010"	"2010"	8067
	"Baldwin County, AL"	"01003"	"2011"	"2011"	8251
	"Baldwin County, AL"	"01003"	"2012"	"2012"	8367
	"Baldwin County, AL"	"01003"	"2013"	"2013"	8547
	"Baldwin County, AL"	"01003"	"2014"	"2014"	8664
	"Baldwin County, AL"	"01003"	"2015"	"2015"	8919
	"Baldwin County, AL"	"01003"	"2016"	"2016"	9291
	"Baldwin County, AL"	"01003"	"2017"	"2017"	9681
	"Baldwin County, AL"	"01003"	"2018"	"2018"	10137
	"Barbour County, AL"	"01005"	"2002"	"2002"	691
	"Barbour County, AL"	"01005"	"2003"	"2003"	778
	"Barbour County, AL"	"01005"	"2004"	"2004"	865
	"Barbour County, AL"	"01005"	"2005"	"2005"	995
	"Barbour County, AL"	"01005"	"2006"	"2006"	1137
	"Barbour County, AL"	"01005"	"2007"	"2007"	1245
	"Barbour County, AL"	"01005"	"2008"	"2008"	1344
	"Barbour County, AL"	"01005"	"2009"	"2009"	1358
	"Barbour County, AL"	"01005"	"2010"	"2010"	1345
	"Barbour County, AL"	"01005"	"2011"	"2011"	1308
	"Barbour County, AL"	"01005"	"2012"	"2012"	1227
	"Barbour County, AL"	"01005"	"2013"	"2013"	1160
	"Barbour County, AL"	"01005"	"2014"	"2014"	1141
	"Barbour County, AL"	"01005"	"2015"	"2015"	1105
	"Barbour County, AL"	"01005"	"2016"	"2016"	1113
	"Barbour County, AL"	"01005"	"2017"	"2017"	1109
	"Barbour County, AL"	"01005"	"2018"	"2018"	1078
	"Bibb County, AL"	"01007"	"2002"	"2002"	260
	"Bibb County, AL"	"01007"	"2003"	"2003"	294
	"Bibb County, AL"	"01007"	"2004"	"2004"	319
	"Bibb County, AL"	"01007"	"2005"	"2005"	327
	"Bibb County, AL"	"01007"	"2006"	"2006"	347
	"Bibb County, AL"	"01007"	"2007"	"2007"	351
	"Bibb County, AL"	"01007"	"2008"	"2008"	363
	"Bibb County, AL"	"01007"	"2009"	"2009"	404
	"Bibb County, AL"	"01007"	"2010"	"2010"	410
	"Bibb County, AL"	"01007"	"2011"	"2011"	463
	"Bibb County, AL"	"01007"	"2012"	"2012"	479
	"Bibb County, AL"	"01007"	"2013"	"2013"	490
	"Bibb County, AL"	"01007"	"2014"	"2014"	485
	"Bibb County, AL"	"01007"	"2015"	"2015"	529
	"Bibb County, AL"	"01007"	"2016"	"2016"	558
	"Bibb County, AL"	"01007"	"2017"	"2017"	589
	"Bibb County, AL"	"01007"	"2018"	"2018"	597
	"Blount County, AL"	"01009"	"2002"	"2002"	3050
	"Blount County, AL"	"01009"	"2003"	"2003"	3169
	"Blount County, AL"	"01009"	"2004"	"2004"	3373
	"Blount County, AL"	"01009"	"2005"	"2005"	3608
	"Blount County, AL"	"01009"	"2006"	"2006"	3793
	"Blount County, AL"	"01009"	"2007"	"2007"	4029
	"Blount County, AL"	"01009"	"2008"	"2008"	4302
